rank,kr_name,en_name,region
281,캄피나스 주립대학교,University of Campinas,브라질
282,키프로스 대학교,University of Cyprus,키프로스
283,피렌체 대학교,University of Florence,이탈리아
284,골웨이 대학교,University of Galway,아일랜드
285,제노바 대학교,University of Genoa,이탈리아
286,캔자스 대학교,University of Kansas,미국
287,켄터키 대학교,University of Kentucky,미국
288,피사 대학교,University of Pisa,이탈리아
289,포르투 대학교,University of Porto,포르투갈
290,샤르자 대학교,University of Sharjah,아랍에미리트
291,사우스 오스트레일리아 대학교,University of South Australia,오스트레일리아
292,스트래스클라이드 대학교,University of Strathclyde,영국
293,서리 대학교,University of Surrey,영국
294,서식스 대학교,University of Sussex,영국
295,츠쿠바 대학교,University of Tsukuba,일본
296,토리노 대학교,University of Turin,이탈리아
297,빅토리아 대학교,University of Victoria,캐나다
298,울런공 대학교,University of Wollongong,오스트레일리아
299,버지니아 커먼웰스 대학교,Virginia Commonwealth University,미국
300,시안 자오퉁 대학교,Xi’an Jiaotong University,중국
301,아즈만 대학교,Ajman University,아랍에미리트
302,알파이살 대학교,Alfaisal University,사우디아라비아
303,피에몬테 동부 아메데오 아보가드로 대학교,Amedeo Avogadro University of Eastern Piedmont,이탈리아
304,베이루트 아메리칸 대학교,American University of Beirut,레바논
305,앵글리아 러스킨 대학교,Anglia Ruskin University (ARU),영국
306,바라나시 힌두 대학교,Banaras Hindu University,인도
307,벤구리온 네게브 대학교,Ben-Gurion University of the Negev,이스라엘
308,비를라 공과과학대학교 필라니,Birla Institute of Technology and Science  Pilani,인도
309,본머스 대학교,Bournemouth University,영국
310,카이로 대학교,Cairo University,이집트
311,캄푸스 비오메디코 로마 대학교,Campus Bio-Medico University of Rome,이탈리아
312,찰스 대학교,Charles University,체코
313,쭐랄롱꼰 대학교,Chulalongkorn University,태국
314,클로드 베르나르 리옹 1 대학교,Claude Bernard University Lyon 1,프랑스
315,콜로라도 주립대학교 포트콜린스,Colorado State University  Fort Collins,미국
316,다포딜 국제대학교,Daffodil International University (DIU),방글라데시
317,드렉셀 대학교,Drexel University,미국
318,에디스 코완 대학교,Edith Cowan University,오스트레일리아
319,페더레이션 대학교,Federation University Australia,오스트레일리아
320,프리드리히 실러 예나 대학교,Friedrich Schiller University Jena,독일
321,조지 메이슨 대학교,George Mason University,미국
322,조지아 주립대학교,Georgia State University,미국
323,한양대학교,Hanyang University,대한민국
324,제임스 쿡 대학교,James Cook University,오스트레일리아
325,장쑤 대학교,Jiangsu University,중국
326,지난 대학교 (중국),Jinan University (China),중국
327,킬 대학교,Keele University,영국
328,케르만샤 의과대학,Kermanshah University of Medical Sciences,이란
329,킹 칼리드 대학교,King Khalid University,사우디아라비아
330,고베 대학교,Kobe University,일본
331,코치 대학교,Koç University,터키
332,리버풀 존 무어스 대학교,Liverpool John Moores University,영국
333,러블리 프로페셔널 대학교,Lovely Professional University,인도
334,마니팔 고등교육원,Manipal Academy of Higher Education,인도
335,미들섹스 대학교,Middlesex University,영국
336,아테네 국립 카포디스트리아 대학교,National and Kapodistrian University of Athens,그리스
337,국립 성공 대학교 (NCKU),National Cheng Kung University (NCKU),대만
338,노르웨이 과학기술대학교,Norwegian University of Science and Technology,노르웨이
339,외레브로 대학교,Örebro University,스웨덴
340,펀자브 대학교,Panjab University,인도
341,RMIT 대학교,RMIT University,오스트레일리아
342,러시 대학교,Rush University,미국
343,러트거스 대학교 뉴브런즈윅,Rutgers University – New Brunswick,미국
344,세인트루이스 대학교,Saint Louis University,미국
345,화남이공대학교,South China University of Technology,중국
346,동남대학교,Southeast University,중국
347,뉴욕주립대학교 올버니,SUNY University at Albany,미국
348,스완지 대학교,Swansea University,영국
349,테헤란 의과대학,Tehran University of Medical Sciences,이란
350,가톨릭대학교,The Catholic University of Korea,대한민국
351,얼스터 대학교,Ulster University,영국
352,상파울루 연방대학교 (UNIFESP),Universidade Federal de São Paulo (UNIFESP),브라질
353,히우그란지두술 연방대학교,Universidade Federal do Rio Grande do Sul,브라질
354,코트다쥐르 대학교,Université Côte d'Azur,프랑스
355,그르노블 알프 대학교,Université Grenoble Alpes,프랑스
356,말레이시아 국립대학교,Universiti Kebangsaan Malaysia,말레이시아
357,센트럴 플로리다 대학교,University of Central Florida,미국
358,코임브라 대학교,University of Coimbra,포르투갈
359,코네티컷 대학교,University of Connecticut,미국
360,크리티 대학교,University of Crete,그리스
361,델라웨어 대학교,University of Delaware,미국
362,이스트 앵글리아 대학교,University of East Anglia,영국
363,페라라 대학교,University of Ferrara,이탈리아
364,조지아 대학교 (미국),University of Georgia (USA),미국
365,그리니치 대학교,University of Greenwich,영국
366,그라이스발트 대학교,University of Greifswald,독일
367,하와이 마노아 대학교,University of Hawai’i at Mānoa,미국
368,인수브리아 대학교,University of Insubria,이탈리아
369,켄트 대학교,University of Kent,영국
370,콰줄루나탈 대학교,University of KwaZulu-Natal,남아프리카공화국
371,릴 대학교,University of Lille,프랑스
372,리스본 대학교,University of Lisbon,포르투갈
373,로렌 대학교,University of Lorraine,프랑스
374,마르부르크 대학교,University of Marburg,독일
375,메시나 대학교,University of Messina,이탈리아
376,모데나 레조에밀리아 대학교,University of Modena and Reggio Emilia,이탈리아
377,몽스 대학교,University of Mons,벨기에
378,네브래스카 메디컬센터 대학교,University of Nebraska Medical Center,미국
379,오울루 대학교,University of Oulu,핀란드
380,팔레르모 대학교,University of Palermo,이탈리아
381,살레르노 대학교,University of Salerno,이탈리아
382,서스캐처원 대학교,University of Saskatchewan,캐나다
383,시에나 대학교,University of Siena,이탈리아
384,사우스캐롤라이나 대학교-컬럼비아,University of South Carolina-Columbia,미국
385,사우스플로리다 대학교,University of South Florida,미국
386,타르투 대학교,University of Tartu,에스토니아
387,태즈메이니아 대학교,University of Tasmania,호주
388,툴루즈 대학교,University of Toulouse,프랑스
389,트리에스테 대학교,University of Trieste,이탈리아
390,울산대학교,University of Ulsan,대한민국
391,빅토리아 대학교,Victoria University,호주
392,버지니아 폴리텍 주립대학교,Virginia Polytechnic Institute and State University,미국
393,웨이크 포레스트 대학교,Wake Forest University,미국
394,워싱턴 주립대학교,Washington State University,미국
395,웨인 주립대학교,Wayne State University,미국
396,브로츠와프 의과대학교,Wroclaw Medical University,폴란드
397,샤먼 대학교,Xiamen University,중국
398,요크 대학교,York University,캐나다
399,알 아인 대학교,Al Ain University,아랍에미리트
400,아미티 대학교 노이다,Amity University  Noida,인도
401,아라비아만 대학교,Arabian Gulf University,바레인
402,아리스토텔레스 대학교,Aristotle University of Thessaloniki,그리스
403,아시아 대학교 (대만),Asia University  Taiwan,대만
404,바르일란 대학교,Bar-Ilan University,이스라엘
405,브루넬 런던 대학교,Brunel University of London,영국
406,캐피탈 의과대학교,Capital Medical University,중국
407,센트럴 퀸즐랜드 대학교,Central Queensland University,호주
408,창궁대학교,Chang Gung University,대만
409,중국 의과대학교 (대만),China Medical University  Taiwan,대만
410,중국 약학대학교,China Pharmaceutical University,중국
411,전남대학교,Chonnam National University,대한민국
412,중앙대학교,Chung-Ang University,대한민국
413,키프로스 기술대학교,Cyprus University of Technology,키프로스
414,더블린 시티 대학교,Dublin City University,아일랜드
415,유탄 대학교,Duy Tan University,베트남
416,화동이공대학교,East China University of Science and Technology,중국
417,에든버러 네이피어 대학교,Edinburgh Napier University,영국
418,이화여자대학교,Ewha Womans University,대한민국
419,플로리다 인터내셔널 대학교,Florida International University,미국
420,플로리다 주립대학교,Florida State University,미국
421,가브리엘레 단눈치오 대학교,Gabriele d‘Annunzio University,이탈리아
422,가천대학교,Gachon University,대한민국
423,글래스고 칼레도니안 대학교,Glasgow Caledonian University,영국
424,하체테페 대학교,Hacettepe University,튀르키예
425,아테네 하로코피오 대학교,Harokopio University of Athens,그리스
426,야기엘로니안 대학교,Jagiellonian University,폴란드
427,자미아 밀리아 이슬라미아 대학교,Jamia Millia Islamia,인도
428,자잔 대학교,Jazan University,사우디아라비아
429,준텐도 대학교,Juntendo University,일본
430,킨다이 대학교,Kindai University,일본
431,킹 파이살 대학교,King Faisal University,사우디아라비아
432,구마모토 대학교,Kumamoto University,일본
433,쿠웨이트 대학교,Kuwait University,쿠웨이트
434,경북대학교,Kyungpook National University (KNU),대한민국
435,레바논 대학교,Lebanese University,레바논
436,런던 사우스뱅크 대학교,London South Bank University,영국
437,루이지애나 주립대학교,Louisiana State University,미국
438,맨체스터 메트로폴리탄 대학교,Manchester Metropolitan University,영국
439,마르케 폴리테크닉 대학교,Marche Polytechnic University,이탈리아
440,난징 의과대학,Nanjing Medical University,중국
441,나자르바예프 대학교,Nazarbayev University,카자흐스탄
442,뉴멕시코 주립대학교 (메인 캠퍼스),New Mexico State University (Main campus),미국
443,노스 사우스 대학교,North South University,방글라데시
444,오하이오 대학교 (메인 캠퍼스),Ohio University (Main campus),미국
445,가톨릭대학교(칠레),Pontificia Universidad Católica de Chile,칠레
446,부산대학교,Pusan National University,대한민국
447,카심 대학교,Qassim University,사우디아라비아
448,카즈빈 의과대학,Qazvin University of Medical Sciences,이란
449,샌디에이고 주립대학교,San Diego State University,미국
450,샤히드 베헤쉬티 의과대학,Shahid Beheshti University of Medical Sciences,이란
451,슐리니 생명과학경영대학교,Shoolini University of Biotechnology and Management Sciences,인도
452,쑤저우대학교 (중국),Soochow University  China,중국
453,순천향대학교,Soonchunhyang University,대한민국
454,스토니브룩 대학교,Stony Brook University,미국
455,술탄 카부스 대학교,Sultan Qaboos University,오만
456,스윈번 공과대학교,Swinburne University of Technology,오스트레일리아
457,템플 대학교,Temple University,미국
458,노르웨이 북극대학교 (UiT),UiT The Arctic University of Norway,노르웨이
459,말레이시아 과학대학교 (USM),Universiti Sains Malaysia,말레이시아
460,아칸소 대학교,University of Arkansas,미국
461,바리 알도 모로 대학교,University of Bari Aldo Moro,이탈리아
462,브라이튼 대학교,University of Brighton,영국
463,칼리아리 대학교,University of Cagliari,이탈리아
464,캘리포니아 대학교 리버사이드 캠퍼스,University of California  Riverside,미국
465,캄파니아 루이지 반비텔리 대학교,University of Campania Luigi Vanvitelli,이탈리아
466,캔버라 대학교,University of Canberra,오스트레일리아
467,동부 핀란드 대학교,University of Eastern Finland,핀란드
468,프리부르 대학교,University of Fribourg,스위스
469,하일 대학교,University of Ha’il,사우디아라비아
470,휴스턴 대학교,University of Houston,미국
471,헐 대학교,University of Hull,영국
472,이바단 대학교,University of Ibadan,나이지리아
473,아이슬란드 대학교,University of Iceland,아이슬란드
474,위배스킬레 대학교,University of Jyväskylä,핀란드
475,라고스 대학교,University of Lagos,나이지리아
476,라퀼라 대학교,University of L’Aquila,이탈리아
477,리머릭 대학교,University of Limerick,아일랜드
478,경영기술대학교,University of Management and Technology,파키스탄
479,미뉴 대학교,University of Minho,포르투갈
480,노스캐롤라이나 대학교 샬럿 캠퍼스,University of North Carolina at Charlotte,미국
481,파르마 대학교,University of Parma,이탈리아
482,페치 대학교,University of Pécs,헝가리
483,포츠머스 대학교,University of Portsmouth,영국
484,렌1 대학교,University of Rennes 1,프랑스
485,산티아고 데 콤포스텔라 대학교,University of Santiago de Compostela,스페인
486,사르고다 대학교,University of Sargodha,파키스탄
487,사사리 대학교,University of Sassari,이탈리아
488,세비야 대학교,University of Seville,스페인
489,서던 퀸즐랜드 대학교,University of Southern Queensland,오스트레일리아
490,스터링 대학교,University of Stirling,영국
491,바스크 지방 대학교,University of the Basque Country,스페인
492,선샤인 코스트 대학교,University of the Sunshine Coast,오스트레일리아
493,웨스턴 케이프 대학교,University of the Western Cape,남아프리카공화국
494,UWE 브리스틀 (웨스트 잉글랜드 대학교),UWE Bristol (University of the West of England),영국
495,우디네 대학교,University of Udine,이탈리아
496,발렌시아 대학교,University of Valencia,스페인
497,웰링턴 빅토리아 대학교,Victoria University of Wellington,뉴질랜드
498,빌뉴스 대학교,Vilnius University,리투아니아
499,요코하마 시립대학교,Yokohama City University,일본
500,아인 샴스 대학교,Ain Shams University,이집트
501,알아즈하르 대학교,Al-Azhar University,이집트
502,알보르즈 의과대학,Alborz University of Medical Sciences,이란
503,알렉산드리아 대학교,Alexandria University,이집트
504,알리가르 무슬림 대학교,Aligarh Muslim University,인도
505,아라크 의과대학,Arak University of Medical Sciences,이란
506,오번 대학교,Auburn University,미국
507,바볼 의과대학,Babol University of Medical Sciences,이란
508,방고르 대학교,Bangor University,영국
509,베일러 대학교,Baylor University,미국
510,베이루트 아랍 대학교,Beirut Arab University,레바논
511,버밍엄 시립대학교,Birmingham City University,영국
512,브랙 대학교,BRAC University,방글라데시
513,센트럴 미시간 대학교,Central Michigan University,미국
514,찰스 다윈 대학교,Charles Darwin University,호주
515,지바 대학교,Chiba University,일본
516,치트카라 대학교,Chitkara University,인도
517,유러피언 키프로스 대학교,European University Cyprus,키프로스
518,마드리드 유러피언 대학교,European University of Madrid,스페인
519,푸젠 농업임업대학교,Fujian Agriculture and Forestry University,중국
520,파이살라바드 공립대학,Government College University Faisalabad,파키스탄
521,광저우 의과대학,Guangzhou Medical University,중국
522,하노이 의과대학,Hanoi Medical University,베트남
523,히로시마 대학교,Hiroshima University,일본
524,이란 의과대학,Iran University of Medical Sciences,이란
525,자미아 함다르 대학교,Jamia Hamdard University,인도
526,웬셰핑 대학교,Jönköping University,스웨덴
